Language,Alias,Full Path,Hash Value
Arabic,startsession,C:\Users\tdc123admin\Downloads\Test Evidence-20260224T082351Z-1-001\Test Evidence\Dev Phase\UI Check\6.2.0\_Reference\Translations_screens(02-19-2026)\Arabic\Start - Session.png,0cf047ce901278258e52e0af4811dfb6
Arabic,startsetup,C:\Users\tdc123admin\Downloads\Test Evidence-20260224T082351Z-1-001\Test Evidence\Dev Phase\UI Check\6.2.0\_Reference\Translations_screens(02-19-2026)\Arabic\Start - Setup.png,83c2016df51f24569fd227338f6b669a
Arabic,startdisabled1,C:\Users\tdc123admin\Downloads\Test Evidence-20260224T082351Z-1-001\Test Evidence\Dev Phase\UI Check\6.2.0\_Reference\Translations_screens(02-19-2026)\Arabic\Start Disabled-1.png,0ac52896081085995709e1a8fc288a8f
Arabic,startdisabled,C:\Users\tdc123admin\Downloads\Test Evidence-20260224T082351Z-1-001\Test Evidence\Dev Phase\UI Check\6.2.0\_Reference\Translations_screens(02-19-2026)\Arabic\Start Disabled.png,d53c3f29282b208c7beb1add29139082
Arabic,"strapwire1,2,3","C:\Users\tdc123admin\Downloads\Test Evidence-20260224T082351Z-1-001\Test Evidence\Dev Phase\UI Check\6.2.0\_Reference\Translations_screens(02-19-2026)\Arabic\Strap & Wire 1,2,3.png",f63bd41e3b3ac4359c693fc22b4ec79d
Arabic,"strapwire1,2","C:\Users\tdc123admin\Downloads\Test Evidence-20260224T082351Z-1-001\Test Evidence\Dev Phase\UI Check\6.2.0\_Reference\Translations_screens(02-19-2026)\Arabic\Strap & Wire 1,2.png",881b52989790dea751f40c0e94b814ed
Arabic,"strapwire1,3","C:\Users\tdc123admin\Downloads\Test Evidence-20260224T082351Z-1-001\Test Evidence\Dev Phase\UI Check\6.2.0\_Reference\Translations_screens(02-19-2026)\Arabic\Strap & Wire 1,3.png",180a9ccdfbd5387a4454e1c09673142f
Arabic,strapwire1,C:\Users\tdc123admin\Downloads\Test Evidence-20260224T082351Z-1-001\Test Evidence\Dev Phase\UI Check\6.2.0\_Reference\Translations_screens(02-19-2026)\Arabic\Strap & Wire 1.png,b33b34548083836347f5487cf16d8c3d
Arabic,"strapwire2,3","C:\Users\tdc123admin\Downloads\Test Evidence-20260224T082351Z-1-001\Test Evidence\Dev Phase\UI Check\6.2.0\_Reference\Translations_screens(02-19-2026)\Arabic\Strap & Wire 2,3.png",64b97b20b217c1f37ab2cc8b0c765e41
Arabic,strapwire2,C:\Users\tdc123admin\Downloads\Test Evidence-20260224T082351Z-1-001\Test Evidence\Dev Phase\UI Check\6.2.0\_Reference\Translations_screens(02-19-2026)\Arabic\Strap & Wire 2.png,57de7838f4759d483af44da0650cbf5d
Arabic,strapwire3,C:\Users\tdc123admin\Downloads\Test Evidence-20260224T082351Z-1-001\Test Evidence\Dev Phase\UI Check\6.2.0\_Reference\Translations_screens(02-19-2026)\Arabic\Strap & Wire 3.png,fd072f7234c197b37049a718de155f0f
Arabic,successbatteryrec,C:\Users\tdc123admin\Downloads\Test Evidence-20260224T082351Z-1-001\Test Evidence\Dev Phase\UI Check\6.2.0\_Reference\Translations_screens(02-19-2026)\Arabic\Success Battery Rec.png,46c2ea85e3729bc252fe9a4f542ea9e6
Arabic,successscreen34,C:\Users\tdc123admin\Downloads\Test Evidence-20260224T082351Z-1-001\Test Evidence\Dev Phase\UI Check\6.2.0\_Reference\Translations_screens(02-19-2026)\Arabic\Success Screen – 34.png,346851eeb99871b9187b6ecbc8cb9618
Arabic,successscreenbutton,C:\Users\tdc123admin\Downloads\Test Evidence-20260224T082351Z-1-001\Test Evidence\Dev Phase\UI Check\6.2.0\_Reference\Translations_screens(02-19-2026)\Arabic\Success Screen – button.png,2616338011b8226aa0739c523cb51728
Arabic,transitionscreen,C:\Users\tdc123admin\Downloads\Test Evidence-20260224T082351Z-1-001\Test Evidence\Dev Phase\UI Check\6.2.0\_Reference\Translations_screens(02-19-2026)\Arabic\Transition Screen.png,a4dd4b8596295182b4f769fdd9cbb469
Arabic,uiinstallation,C:\Users\tdc123admin\Downloads\Test Evidence-20260224T082351Z-1-001\Test Evidence\Dev Phase\UI Check\6.2.0\_Reference\Translations_screens(02-19-2026)\Arabic\UI Installation.png,5f72405010735521db36d95f5899e022
Arabic,updatescreen,C:\Users\tdc123admin\Downloads\Test Evidence-20260224T082351Z-1-001\Test Evidence\Dev Phase\UI Check\6.2.0\_Reference\Translations_screens(02-19-2026)\Arabic\Update Screen.png,7649852d1392a5bd83c9f26aeaad249b
Arabic,wireinterrogation,C:\Users\tdc123admin\Downloads\Test Evidence-20260224T082351Z-1-001\Test Evidence\Dev Phase\UI Check\6.2.0\_Reference\Translations_screens(02-19-2026)\Arabic\Wire Interrogation.png,1f90e99e99075a8be4a4ba24c2a73b5e
Arabic,wireselection,C:\Users\tdc123admin\Downloads\Test Evidence-20260224T082351Z-1-001\Test Evidence\Dev Phase\UI Check\6.2.0\_Reference\Translations_screens(02-19-2026)\Arabic\Wire Selection.png,5c937f63122e478e7095fa85a8c855c6
Czech,"adjustcontactl,r,t","C:\Users\tdc123admin\Downloads\Test Evidence-20260224T082351Z-1-001\Test Evidence\Dev Phase\UI Check\6.2.0\_Reference\Translations_screens(02-19-2026)\Czech\Adjust Contact – L,R,T.png",cddb92885e9a4fd08305b3d582257d90
Czech,"adjustcontactl,r","C:\Users\tdc123admin\Downloads\Test Evidence-20260224T082351Z-1-001\Test Evidence\Dev Phase\UI Check\6.2.0\_Reference\Translations_screens(02-19-2026)\Czech\Adjust Contact – L,R.png",25cab11c7dc24fe9df5e08b2a7d764f6
Czech,"adjustcontactl,t","C:\Users\tdc123admin\Downloads\Test Evidence-20260224T082351Z-1-001\Test Evidence\Dev Phase\UI Check\6.2.0\_Reference\Translations_screens(02-19-2026)\Czech\Adjust Contact – L,T.png",ab414f135b500d00bfe8032cfbf6c370
Czech,adjustcontactl,C:\Users\tdc123admin\Downloads\Test Evidence-20260224T082351Z-1-001\Test Evidence\Dev Phase\UI Check\6.2.0\_Reference\Translations_screens(02-19-2026)\Czech\Adjust Contact – L.png,412fd6a49310acc753feb30a90200f49
Czech,"adjustcontactr,t","C:\Users\tdc123admin\Downloads\Test Evidence-20260224T082351Z-1-001\Test Evidence\Dev Phase\UI Check\6.2.0\_Reference\Translations_screens(02-19-2026)\Czech\Adjust Contact – R,T.png",66144178d72d13fb72ca5cc7d103f983
Czech,adjustcontactr,C:\Users\tdc123admin\Downloads\Test Evidence-20260224T082351Z-1-001\Test Evidence\Dev Phase\UI Check\6.2.0\_Reference\Translations_screens(02-19-2026)\Czech\Adjust Contact – R.png,237e68a973788b105c016cbb8cc14c29
Czech,adjustcontact,C:\Users\tdc123admin\Downloads\Test Evidence-20260224T082351Z-1-001\Test Evidence\Dev Phase\UI Check\6.2.0\_Reference\Translations_screens(02-19-2026)\Czech\Adjust Contact.png,4b30b54a53af45caccb8c55a2719ea7f
Czech,calibration16,C:\Users\tdc123admin\Downloads\Test Evidence-20260224T082351Z-1-001\Test Evidence\Dev Phase\UI Check\6.2.0\_Reference\Translations_screens(02-19-2026)\Czech\Calibration – 16.png,0ee84dda59df74d3011b41ac7024b7ce
Czech,calibration,C:\Users\tdc123admin\Downloads\Test Evidence-20260224T082351Z-1-001\Test Evidence\Dev Phase\UI Check\6.2.0\_Reference\Translations_screens(02-19-2026)\Czech\Calibration.png,2abd883ab02b1f091c7e022d3c619f12
Czech,cellular,C:\Users\tdc123admin\Downloads\Test Evidence-20260224T082351Z-1-001\Test Evidence\Dev Phase\UI Check\6.2.0\_Reference\Translations_screens(02-19-2026)\Czech\Cellular.png,ed93e7edc706b719bd3ef55ae59b30df
Czech,chooselanguage,C:\Users\tdc123admin\Downloads\Test Evidence-20260224T082351Z-1-001\Test Evidence\Dev Phase\UI Check\6.2.0\_Reference\Translations_screens(02-19-2026)\Czech\Choose Language.png,d27763d684676cae029bd69e4ac2b20b
Czech,datatransmission,C:\Users\tdc123admin\Downloads\Test Evidence-20260224T082351Z-1-001\Test Evidence\Dev Phase\UI Check\6.2.0\_Reference\Translations_screens(02-19-2026)\Czech\Data Transmission.png,8a1ee8a3508c7f5c57ad4a45ca8588dd
Czech,errorscreendisabled1reference,C:\Users\tdc123admin\Downloads\Test Evidence-20260224T082351Z-1-001\Test Evidence\Dev Phase\UI Check\6.2.0\_Reference\Translations_screens(02-19-2026)\Czech\Error Screen – disabled1 reference.png,f5d9b613d711638dc2fed4c801780c77
Czech,errorscreenenabled,C:\Users\tdc123admin\Downloads\Test Evidence-20260224T082351Z-1-001\Test Evidence\Dev Phase\UI Check\6.2.0\_Reference\Translations_screens(02-19-2026)\Czech\Error Screen – enabled.png,d19ea6b4efa7ef6f1c6c2d2588fa560c
Czech,handheldselection,C:\Users\tdc123admin\Downloads\Test Evidence-20260224T082351Z-1-001\Test Evidence\Dev Phase\UI Check\6.2.0\_Reference\Translations_screens(02-19-2026)\Czech\Hand-Held Selection.png,f3d4dae8d1797f299be5912f69dcb199
Czech,informationsent,C:\Users\tdc123admin\Downloads\Test Evidence-20260224T082351Z-1-001\Test Evidence\Dev Phase\UI Check\6.2.0\_Reference\Translations_screens(02-19-2026)\Czech\Information Sent.png,5ad3e8e75674e5c81e84efc60493af7d
Czech,interrogation,C:\Users\tdc123admin\Downloads\Test Evidence-20260224T082351Z-1-001\Test Evidence\Dev Phase\UI Check\6.2.0\_Reference\Translations_screens(02-19-2026)\Czech\Interrogation.png,c27416ef7a5d6ea97960c86a235c4f3e
Czech,language214,C:\Users\tdc123admin\Downloads\Test Evidence-20260224T082351Z-1-001\Test Evidence\Dev Phase\UI Check\6.2.0\_Reference\Translations_screens(02-19-2026)\Czech\Language – 214.png,7e558d4a71a8588ed45f632bad6e4baf
Czech,language215,C:\Users\tdc123admin\Downloads\Test Evidence-20260224T082351Z-1-001\Test Evidence\Dev Phase\UI Check\6.2.0\_Reference\Translations_screens(02-19-2026)\Czech\Language – 215.png,4456494853e0f0c64e1bc911af8579a7
Czech,language218,C:\Users\tdc123admin\Downloads\Test Evidence-20260224T082351Z-1-001\Test Evidence\Dev Phase\UI Check\6.2.0\_Reference\Translations_screens(02-19-2026)\Czech\Language – 218.png,a79a9b75a8fc6b09619e677b250ef963
Czech,language220,C:\Users\tdc123admin\Downloads\Test Evidence-20260224T082351Z-1-001\Test Evidence\Dev Phase\UI Check\6.2.0\_Reference\Translations_screens(02-19-2026)\Czech\Language – 220.png,9e979c05c281ad600459fd0ca5e6fe3f
Czech,language221,C:\Users\tdc123admin\Downloads\Test Evidence-20260224T082351Z-1-001\Test Evidence\Dev Phase\UI Check\6.2.0\_Reference\Translations_screens(02-19-2026)\Czech\Language – 221.png,7d6f3da2f01ee19f7312a2ecc68d5cd5
Czech,language222,C:\Users\tdc123admin\Downloads\Test Evidence-20260224T082351Z-1-001\Test Evidence\Dev Phase\UI Check\6.2.0\_Reference\Translations_screens(02-19-2026)\Czech\Language – 222.png,93fde668a51ff542a707471ff840c813
Czech,language223,C:\Users\tdc123admin\Downloads\Test Evidence-20260224T082351Z-1-001\Test Evidence\Dev Phase\UI Check\6.2.0\_Reference\Translations_screens(02-19-2026)\Czech\Language – 223.png,e972affccfd34211d5a14ff458bdf251
Czech,language224,C:\Users\tdc123admin\Downloads\Test Evidence-20260224T082351Z-1-001\Test Evidence\Dev Phase\UI Check\6.2.0\_Reference\Translations_screens(02-19-2026)\Czech\Language – 224.png,d2ab494c7f8befd6f2103cd6f461e69b
Czech,loadingscreenenglish,C:\Users\tdc123admin\Downloads\Test Evidence-20260224T082351Z-1-001\Test Evidence\Dev Phase\UI Check\6.2.0\_Reference\Translations_screens(02-19-2026)\Czech\Loading Screen - English.png,fb332f6615671d9bd28203c5caeb1d8b
Czech,lowbattery,C:\Users\tdc123admin\Downloads\Test Evidence-20260224T082351Z-1-001\Test Evidence\Dev Phase\UI Check\6.2.0\_Reference\Translations_screens(02-19-2026)\Czech\Low Battery.png,6de59e3f90202ecb71247794cf8c7804
Czech,power,C:\Users\tdc123admin\Downloads\Test Evidence-20260224T082351Z-1-001\Test Evidence\Dev Phase\UI Check\6.2.0\_Reference\Translations_screens(02-19-2026)\Czech\Power.png,6812f51e9c5c34ef678999f5aeccb533
Czech,profiledownload,C:\Users\tdc123admin\Downloads\Test Evidence-20260224T082351Z-1-001\Test Evidence\Dev Phase\UI Check\6.2.0\_Reference\Translations_screens(02-19-2026)\Czech\Profile Download.png,d68937ba6ed4adb2c03d9a6c2bceae0f
Czech,selectedlanguage,C:\Users\tdc123admin\Downloads\Test Evidence-20260224T082351Z-1-001\Test Evidence\Dev Phase\UI Check\6.2.0\_Reference\Translations_screens(02-19-2026)\Czech\Selected Language.png,13b69218988c2906536bfa157bb7a876
Czech,selection,C:\Users\tdc123admin\Downloads\Test Evidence-20260224T082351Z-1-001\Test Evidence\Dev Phase\UI Check\6.2.0\_Reference\Translations_screens(02-19-2026)\Czech\Selection.png,6253a9621c34ad9562c7255056d889c7
Czech,shutdowntransition_ous,C:\Users\tdc123admin\Downloads\Test Evidence-20260224T082351Z-1-001\Test Evidence\Dev Phase\UI Check\6.2.0\_Reference\Translations_screens(02-19-2026)\Czech\Shut Down Transition_OUS.png,acd10b472dd960dea246c8ed0b8e7702
Czech,startsession,C:\Users\tdc123admin\Downloads\Test Evidence-20260224T082351Z-1-001\Test Evidence\Dev Phase\UI Check\6.2.0\_Reference\Translations_screens(02-19-2026)\Czech\Start - Session.png,965d61c80698c450156516aeb8d161cd
Czech,startsetup,C:\Users\tdc123admin\Downloads\Test Evidence-20260224T082351Z-1-001\Test Evidence\Dev Phase\UI Check\6.2.0\_Reference\Translations_screens(02-19-2026)\Czech\Start - Setup.png,31d013a28fb8c592c7e3a40f0e924b20
Czech,startdisabled1,C:\Users\tdc123admin\Downloads\Test Evidence-20260224T082351Z-1-001\Test Evidence\Dev Phase\UI Check\6.2.0\_Reference\Translations_screens(02-19-2026)\Czech\Start Disabled-1.png,2d867c08962f44adbb7325e14af70070
Czech,startdisabled,C:\Users\tdc123admin\Downloads\Test Evidence-20260224T082351Z-1-001\Test Evidence\Dev Phase\UI Check\6.2.0\_Reference\Translations_screens(02-19-2026)\Czech\Start Disabled.png,209b9a5075017deb23b6452c102caf6b
Czech,"strapwire1,2,3","C:\Users\tdc123admin\Downloads\Test Evidence-20260224T082351Z-1-001\Test Evidence\Dev Phase\UI Check\6.2.0\_Reference\Translations_screens(02-19-2026)\Czech\Strap & Wire 1,2,3.png",56aab5fa70b5b4d2b5b76955c7bc2e79
Czech,"strapwire1,2","C:\Users\tdc123admin\Downloads\Test Evidence-20260224T082351Z-1-001\Test Evidence\Dev Phase\UI Check\6.2.0\_Reference\Translations_screens(02-19-2026)\Czech\Strap & Wire 1,2.png",9838f0df972c940f866da3777f2d893b
Czech,"strapwire1,3","C:\Users\tdc123admin\Downloads\Test Evidence-20260224T082351Z-1-001\Test Evidence\Dev Phase\UI Check\6.2.0\_Reference\Translations_screens(02-19-2026)\Czech\Strap & Wire 1,3.png",75a2083258b94f1ba3e62ea1066a67fe
Czech,"strapwire2,3","C:\Users\tdc123admin\Downloads\Test Evidence-20260224T082351Z-1-001\Test Evidence\Dev Phase\UI Check\6.2.0\_Reference\Translations_screens(02-19-2026)\Czech\Strap & Wire 2,3.png",84e1b9c63eee790321b13936216dfb32
Czech,strapwire7,C:\Users\tdc123admin\Downloads\Test Evidence-20260224T082351Z-1-001\Test Evidence\Dev Phase\UI Check\6.2.0\_Reference\Translations_screens(02-19-2026)\Czech\Strap & Wire 7.png,3a9ce593ea740683de5602cf64b2289c
Czech,strapwire8,C:\Users\tdc123admin\Downloads\Test Evidence-20260224T082351Z-1-001\Test Evidence\Dev Phase\UI Check\6.2.0\_Reference\Translations_screens(02-19-2026)\Czech\Strap & Wire 8.png,441e29c062ae929f7d6e4bf51dc4e4d7
Czech,strapwire9,C:\Users\tdc123admin\Downloads\Test Evidence-20260224T082351Z-1-001\Test Evidence\Dev Phase\UI Check\6.2.0\_Reference\Translations_screens(02-19-2026)\Czech\Strap & Wire 9.png,1a1fb80e4926e0f05fc9a497cce01547
Czech,successbatteryrec,C:\Users\tdc123admin\Downloads\Test Evidence-20260224T082351Z-1-001\Test Evidence\Dev Phase\UI Check\6.2.0\_Reference\Translations_screens(02-19-2026)\Czech\Success Battery Rec.png,f20479028f0c6fbf295c330ccb735c7a
Czech,successscreen36,C:\Users\tdc123admin\Downloads\Test Evidence-20260224T082351Z-1-001\Test Evidence\Dev Phase\UI Check\6.2.0\_Reference\Translations_screens(02-19-2026)\Czech\Success Screen – 36.png,22f3e726bc97dba87cae71691bb0fa09
Czech,successscreenbutton,C:\Users\tdc123admin\Downloads\Test Evidence-20260224T082351Z-1-001\Test Evidence\Dev Phase\UI Check\6.2.0\_Reference\Translations_screens(02-19-2026)\Czech\Success Screen – button.png,a3257b4e9d205108533a486bfe794f13
Czech,transitionscreen,C:\Users\tdc123admin\Downloads\Test Evidence-20260224T082351Z-1-001\Test Evidence\Dev Phase\UI Check\6.2.0\_Reference\Translations_screens(02-19-2026)\Czech\Transition Screen.png,9d6fe4999eb1c7f3f7eee6f96fb46d55
Czech,uiinstallation,C:\Users\tdc123admin\Downloads\Test Evidence-20260224T082351Z-1-001\Test Evidence\Dev Phase\UI Check\6.2.0\_Reference\Translations_screens(02-19-2026)\Czech\UI Installation.png,1d190c463dc53c486bf5f0a0385de176
Czech,updatescreen,C:\Users\tdc123admin\Downloads\Test Evidence-20260224T082351Z-1-001\Test Evidence\Dev Phase\UI Check\6.2.0\_Reference\Translations_screens(02-19-2026)\Czech\Update Screen.png,8610a922aa693dd9b001d38634624362
Czech,wireinterrogation,C:\Users\tdc123admin\Downloads\Test Evidence-20260224T082351Z-1-001\Test Evidence\Dev Phase\UI Check\6.2.0\_Reference\Translations_screens(02-19-2026)\Czech\Wire Interrogation.png,334821fb9c141c484edf7fa013af2f43
Czech,wireselection,C:\Users\tdc123admin\Downloads\Test Evidence-20260224T082351Z-1-001\Test Evidence\Dev Phase\UI Check\6.2.0\_Reference\Translations_screens(02-19-2026)\Czech\Wire Selection.png,68115c7a26663b9b850e0b6fcccb4944
Dutch,"adjustcontactl,t","C:\Users\tdc123admin\Downloads\Test Evidence-20260224T082351Z-1-001\Test Evidence\Dev Phase\UI Check\6.2.0\_Reference\Translations_screens(02-19-2026)\Dutch\Adjust Contact – L,T.png",553ae5a6ca3fdd9785b4d8f85bad3fa2
Dutch,adjustcontactl,C:\Users\tdc123admin\Downloads\Test Evidence-20260224T082351Z-1-001\Test Evidence\Dev Phase\UI Check\6.2.0\_Reference\Translations_screens(02-19-2026)\Dutch\Adjust Contact – L.png,3789c235946c05783ad9c325be24cb68
Dutch,adjustcontactr,C:\Users\tdc123admin\Downloads\Test Evidence-20260224T082351Z-1-001\Test Evidence\Dev Phase\UI Check\6.2.0\_Reference\Translations_screens(02-19-2026)\Dutch\Adjust Contact – R.png,623ba33e773f7fa771dc029e028a6621
Dutch,adjustcontact,C:\Users\tdc123admin\Downloads\Test Evidence-20260224T082351Z-1-001\Test Evidence\Dev Phase\UI Check\6.2.0\_Reference\Translations_screens(02-19-2026)\Dutch\Adjust Contact.png,c9aaa17e9487996bdb7ebc657716267f
